0,36.06,1,1073,1030,164,33,32,49,46,-15,-37,-11,-43,-193,-385,-328,477,976,206,-299,-273,-171,-55,-16,-1,9,-2,-10,-26,31,9,-1,-2,6,-15,12,-14,-72,110,-606,863,-249,196,-84,19,-9,15,-28,19,-6,0,0,-1,1,39,65,-132,-1320,-714,454,-122,8,23,-5,-1,0
0,36.95,1,1000,1073,164,33,64,49,-14,-39,-4,41,-5,-217,-446,-312,455,880,184,-270,-253,-140,-25,3,4,-10,12,-15,-17,32,6,0,-1,3,-10,18,25,-46,130,-562,739,-238,186,-87,1,17,-2,-18,14,-5,0,0,0,1,19,20,-283,-1366,-639,391,-99,-23,26,-6,-1,0
0,37.77,1,957,1006,163,35,79,59,23,-27,-38,-18,-30,-131,-251,-289,282,799,193,-242,-224,-136,-33,-1,4,3,15,-67,31,24,2,0,0,4,-13,27,-15,-47,76,-448,833,-261,179,-81,16,10,-23,11,-7,-6,2,-1,0,0,16,-87,-148,-929,-515,353,-68,-133,40,-18,4,-1
0,38.55,1,981,957,163,35,66,66,60,31,-22,-28,-61,-180,-318,-257,507,851,48,-335,-248,-115,0,15,-1,12,7,-55,35,22,-2,-1,-1,8,-6,4,-2,-29,72,-552,640,-90,134,-83,31,-3,-2,-11,-2,-6,2,-1,-1,0,22,-81,-26,-1187,-883,370,-89,-111,36,-17,4,-1
0,39.34,1,1000,981,163,30,51,35,44,27,-15,-20,-57,-166,-301,-319,321,875,230,-262,-251,-147,-30,-5,-10,0,12,-32,2,33,-8,0,-1,-2,-19,39,-55,2,47,-475,899,-310,210,-78,5,13,-17,6,1,-3,1,0,0,0,15,-27,-74,-1110,-550,360,-93,-49,22,-8,1,0
0,40.16,1,981,1000,163,30,0,-8,-29,-32,-23,-8,21,48,56,60,44,-16,-41,-21,-60,-178,-317,-203,554,-220,12,-32,2,33,-8,0,1,2,-4,7,8,-4,11,-8,-68,82,-542,398,-36,15,-43,13,1,-3,1,0,0,0,-6,-23,-43,131,287,1627,-193,-25,11,-6,1,0
0,40.96,1,1018,975,164,28,56,60,44,-16,-41,-21,-60,-178,-317,-203,554,731,-2,-274,-220,-97,-1,12,-3,-1,20,-72,31,29,2,0,-1,11,-5,11,-8,-68,82,-542,396,-26,105,-68,5,14,-27,15,-7,-6,2,-1,0,0,27,-29,-102,-1092,-860,344,-79,-139,42,-18,4,-1
0,41.80,1,1012,1024,163,25,46,51,-1,-48,-36,-2,-43,-187,-353,-227,582,787,26,-276,-236,-111,-14,5,1,10,-4,-41,28,11,12,0,-2,3,5,8,31,-66,90,-585,441,-56,113,-69,28,-15,1,-14,4,-6,2,-1,0,0,31,78,-212,-1179,-862,382,-58,-74,29,-14,3,-1
0,42.62,1,1018,1012,163,23,43,50,53,1,-35,-19,-31,-135,-305,-349,274,858,267,-240,-242,-147,-36,-5,-3,-10,11,-33,5,26,-6,0,0,10,-32,11,-16,-53,89,-513,951,-351,216,-78,-6,21,-19,2,4,-5,1,0,0,0,26,7,-77,-1056,-456,364,-77,-57,26,-10,1,0
0,43.45,1,993,1018,163,23,28,53,51,-8,-27,-20,-63,-177,-317,-218,520,732,17,-268,-205,-93,-13,-3,-7,-15,27,-43,2,31,2,0,-2,-3,-9,35,-20,-63,67,-527,440,-34,91,-39,-10,16,-19,-3,12,-8,1,0,0,0,21,55,-91,-1090,-796,355,-86,-97,48,-14,2,0
0,44.26,1,969,993,163,24,63,45,24,-18,-29,-18,-51,-157,-289,-266,411,797,117,-254,-219,-117,-20,-5,-10,-2,15,-58,41,19,-1,-1,0,14,-22,38,-28,-35,58,-502,666,-163,145,-49,-3,24,-30,-11,3,-8,3,-1,-1,1,34,-38,-140,-1042,-660,349,-33,-121,43,-20,5,-1
0,45.05,1,962,975,162,27,-413,-289,604,1020,160,-357,-314,-164,-36,-10,-8,1,11,8,2,3,-20,-5,-10,-2,15,-58,41,19,-1,-1,-1,-8,-32,84,-619,774,-214,189,-78,36,28,5,-14,24,-30,-11,3,-8,3,-1,-1,-1,20,428,2063,-501,133,-5,45,-130,43,-20,5,-1
0,45.83,1,993,962,162,26,56,53,55,22,-27,-25,-80,-237,-413,-289,604,1020,160,-357,-314,-164,-36,-10,-8,2,5,-31,24,17,-3,0,1,6,-21,27,-21,-33,86,-619,774,-214,189,-80,3,5,-6,-9,4,-6,1,-1,0,0,12,-51,-65,-1467,-942,489,-122,-51,24,-11,2,-1
0,46.63,1,1036,987,163,26,62,62,15,-48,-44,2,-4,-126,-282,-307,290,807,206,-251,-228,-130,-22,5,-5,6,20,-35,-9,32,20,-1,-1,4,-11,26,7,-80,113,-490,854,-277,192,-83,25,2,-7,-29,29,-12,2,0,-1,1,29,-20,-192,-978,-525,329,-84,-74,57,-15,1,0
0,47.48,1,1018,1036,163,26,51,49,1,-43,-40,-18,-48,-163,-307,-223,530,767,24,-276,-226,-104,-6,1,-9,7,18,-63,25,30,-5,-1,-2,6,-19,32,4,-48,72,-553,480,-61,110,-59,12,5,-18,-3,4,-8,2,-1,-1,1,43,48,-197,-1070,-838,348,-84,-125,48,-19,4,-1
0,48.31,1,1024,1018,163,25,45,54,61,4,-36,-18,-32,-147,-307,-339,312,874,231,-249,-239,-147,-34,-6,-11,6,5,-32,10,12,3,0,-2,0,-13,15,-23,-56,95,-521,914,-304,208,-87,20,2,5,-18,12,-7,1,0,0,0,18,-6,-73,-1090,-512,343,-95,-61,34,-12,2,0
0,49.15,1,987,1030,162,15,59,56,18,-33,-28,-23,-119,-316,-477,-120,869,994,29,-417,-322,-148,-28,-6,-3,-6,15,-43,22,19,-9,-1,-1,9,-36,56,-18,-54,84,-576,395,-7,119,-71,2,18,-7,-3,-3,-4,1,-1,-1,1,35,-22,-183,-1611,-1322,571,-115,-88,30,-13,3,-1
0,49.95,1,962,987,162,17,2,13,20,7,-16,-39,-58,-60,-24,-286,289,791,196,-242,-225,-134,-28,-6,-3,-6,15,-43,22,19,-9,0,7,-23,-6,-8,5,-6,-70,-519,858,-270,179,-65,-2,18,-7,-3,-3,-4,1,-1,0,-5,-153,18,-11,-763,-545,363,-67,-94,30,-13,3,-1
0,50.73,1,981,962,162,15,48,49,27,-14,-22,-7,-46,-192,-379,-270,482,859,147,-276,-247,-140,-34,-2,0,2,-1,-65,57,4,3,0,1,7,-34,54,-22,-44,94,-547,674,-184,167,-77,1,10,-12,12,-15,-4,3,-1,0,0,23,-23,-147,-1243,-713,404,-49,-110,22,-16,5,-1
0,51.52,1,969,981,162,17,51,61,39,-29,-43,-12,-23,-145,-315,-318,312,836,243,-226,-240,-153,-44,-4,5,1,-1,-48,37,14,-5,-1,-3,-2,-19,27,-6,-78,111,-506,857,-315,207,-90,16,-7,-2,4,-8,-4,2,-1,0,0,29,11,-141,-1050,-476,379,-76,-90,22,-13,3,-1
0,52.30,1,981,975,161,18,52,53,24,-24,-30,-13,-49,-203,-378,-221,519,830,114,-285,-247,-136,-28,-2,9,-4,8,-49,33,15,8,0,1,9,-35,52,-16,-50,109,-517,581,-141,145,-76,12,16,-17,-4,-4,-5,2,-1,-1,-1,17,-25,-158,-1223,-781,434,-49,-97,29,-15,4,-1
0,53.09,1,1055,975,162,22,66,60,30,-29,-41,-16,-37,-145,-285,-291,348,834,186,-265,-249,-142,-25,8,3,6,14,-51,-13,47,-8,0,-2,0,-14,13,-5,-66,82,-493,813,-259,195,-90,24,-9,8,-20,15,-9,1,0,0,0,22,-26,-145,-1027,-607,376,-70,-97,53,-15,1,0
0,53.95,1,1049,1055,162,25,50,51,-11,-54,-30,11,-19,-164,-354,-328,430,921,197,-280,-268,-155,-31,-5,-7,7,-4,-23,-8,34,9,-1,-3,1,9,0,39,-65,95,-590,845,-272,205,-82,17,-11,22,-39,24,-9,1,0,0,0,26,63,-242,-1213,-670,403,-116,-31,37,-11,1,0
0,54.80,1,1012,1049,162,24,35,45,28,-22,-27,-16,-76,-241,-413,-185,688,883,48,-328,-283,-148,-32,1,11,-3,-4,-23,-8,34,9,0,4,4,-40,21,-21,-61,95,-573,447,-64,135,-76,13,5,18,-38,24,-9,1,0,-1,-1,-29,-203,-73,-1400,-1011,502,-140,-30,37,-11,1,0
0,55.62,1,975,1018,161,26,58,60,47,-17,-43,-15,-29,-126,-263,-284,333,746,124,-231,-208,-121,-25,5,2,5,6,-54,36,15,-4,0,0,9,-30,42,-26,-68,86,-496,694,-185,155,-72,17,-1,-3,-14,2,-8,3,-1,0,0,20,-53,-106,-932,-551,331,-55,-117,40,-18,4,-1
0,56.41,1,975,975,161,27,63,47,10,-36,-21,7,-40,-160,-283,-256,420,778,87,-260,-222,-114,-15,2,-5,10,-8,-55,42,7,-1,0,0,9,-25,47,-25,-55,53,-491,622,-139,139,-67,14,6,-32,53,-33,4,1,-1,0,0,18,-74,-180,-1043,-690,344,2,-57,-11,-7,3,-1
0,57.19,1,975,975,161,27,54,53,25,-34,-36,-7,-44,-164,-297,-267,453,824,103,-263,-238,-131,-27,-3,1,0,-4,-48,40,3,4,0,-1,0,-23,39,-19,-67,73,-530,650,-157,150,-67,11,1,-13,28,-20,0,1,-1,0,0,19,-25,-159,-1089,-710,389,-78,-68,4,-9,3,-1
0,57.98,1,1012,969,162,25,59,59,24,-36,-44,-14,-20,-119,-275,-321,285,821,224,-230,-229,-148,-40,-7,-3,-3,8,-53,34,14,-2,0,0,0,-23,37,-7,-66,92,-504,876,-298,200,-69,-1,17,-10,1,-3,-6,2,-1,0,0,16,-37,-151,-968,-469,359,-92,-101,32,-15,4,-1
0,58.80,1,1000,1012,162,25,32,57,35,-27,-38,-12,-52,-179,-316,-220,520,748,21,-271,-208,-98,-13,0,-9,-4,17,-49,12,26,8,0,-1,8,-7,20,10,-79,83,-530,463,-39,99,-45,1,17,-5,-28,16,-11,2,0,0,1,29,66,-123,-1096,-800,350,-65,-113,56,-19,3,0
0,59.61,1,1043,1000,162,25,54,49,43,-14,-40,-18,-52,-184,-342,-261,523,886,90,-339,-265,-124,-12,5,-1,0,15,-33,-16,38,8,0,-1,2,-17,34,-33,-57,92,-570,683,-135,144,-67,9,2,-3,-29,25,-10,1,0,0,0,17,-46,-120,-1221,-890,418,-122,-62,51,-14,1,0
0,60.45,1,1037,1043,162,26,-92,-232,-355,-16,780,525,-151,-250,-195,-76,-8,4,4,-1,-5,-5,2,5,5,-22,-4,29,1,1,-5,-1,-1,-3,24,7,19,312,-1005,442,-103,-11,14,-4,0,-3,15,-17,8,-1,-1,-1,-1,-1,-8,-50,-571,-1169,297,-55,-93,36,-8,5,-2,-1
0,61.29,1,1006,1043,161,26,44,41,-2,-32,-25,-2,-48,-185,-341,-222,552,766,28,-273,-225,-105,-11,0,-4,-10,7,-19,7,17,0,0,-1,6,-19,28,11,-40,71,-552,449,-56,108,-47,-3,5,-3,-27,20,-9,1,0,0,1,28,59,-199,-1152,-827,375,-93,-45,36,-11,1,0
0,62.10,1,968,1006,161,27,66,61,25,-27,-26,-7,-60,-169,-288,-191,526,667,-28,-255,-190,-73,-2,-7,-15,15,7,-64,47,15,0,0,0,6,-12,19,1,-63,51,-504,335,10,60,-36,13,-2,-24,27,-23,-1,2,-1,0,0,15,-58,-136,-1011,-809,290,-31,-117,18,-14,4,-1
0,62.88,1,962,968,161,28,58,54,36,-12,-35,-14,-41,-150,-284,-276,394,796,119,-253,-229,-128,-22,11,6,4,-5,-58,54,2,0,0,-1,2,-2,20,-12,-54,74,-509,686,-178,165,-83,13,5,-21,39,-28,2,2,-1,0,0,9,-56,-103,-1037,-644,367,-25,-79,-1,-10,4,-1
0,63.66,1,975,962,161,29,35,46,58,14,-18,-21,-73,-189,-312,-224,539,747,19,-248,-220,-114,-21,-2,2,-9,-2,-39,39,4,3,0,0,4,-22,50,-44,-38,48,-532,416,-46,106,-53,-2,13,-23,34,-22,1,1,-1,0,0,18,-31,-49,-1124,-783,386,-73,-61,-1,-7,3,-1
0,64.44,1,1000,975,161,28,52,50,23,-25,-40,-15,-39,-147,-282,-243,451,722,47,-241,-208,-107,-15,5,0,1,1,-41,30,13,0,0,-1,7,-32,46,-20,-50,76,-526,508,-88,119,-55,14,-14,1,-2,-3,-4,2,-1,0,1,33,1,-151,-989,-696,346,-53,-79,23,-12,3,-1
0,65.25,1,1037,993,162,28,47,40,27,13,6,6,3,1,-2,-7,-10,-7,-3,-5,-10,-20,-30,-29,-4,53,-36,-41,30,13,0,-1,-1,14,-18,33,-13,-13,8,-3,4,-2,-17,23,-8,-48,54,-16,-1,-4,2,-1,-1,1,41,-121,2,-1,33,-10,-57,-24,9,-11,3,-1
0,66.09,1,1018,1037,162,24,53,45,-4,-34,-28,-5,-47,-178,-330,-263,493,847,100,-283,-244,-136,-30,0,4,1,18,-40,-5,37,5,0,-1,2,-8,20,13,-39,67,-550,642,-140,150,-76,17,5,-7,-17,17,-9,1,0,0,0,21,28,-199,-1159,-768,414,-107,-79,47,-14,1,0
0,66.91,1,1006,1024,161,20,50,54,43,-13,-37,-22,-63,-201,-364,-235,590,857,35,-320,-246,-118,-22,-4,2,-2,8,-21,0,24,2,0,0,2,-18,32,-26,-58,92,-586,538,-54,106,-61,10,8,-5,-24,20,-8,1,0,0,0,17,-7,-120,-1251,-921,421,-89,-35,34,-10,1,0
0,67.72,1,968,1006,161,21,55,53,46,-8,-34,-16,-35,-135,-269,-291,320,770,153,-225,-210,-124,-26,-2,0,4,7,-45,37,14,3,0,-1,0,-17,43,-33,-50,75,-481,738,-215,163,-71,18,3,-4,-15,1,-7,2,-1,0,0,15,-39,-105,-960,-524,333,-50,-102,34,-16,4,-1
0,68.50,1,993,968,161,20,60,56,35,-22,-38,-15,-49,-163,-288,-235,469,755,55,-252,-213,-111,-17,2,-6,5,13,-63,33,24,-2,0,0,10,-25,34,-19,-62,74,-515,529,-87,124,-70,12,12,-14,-8,4,-9,3,-1,0,0,19,-64,-123,-1034,-732,345,-23,-127,47,-20,4,-1
0,69.30,1,981,993,161,19,50,48,53,1,-34,-31,-108,-295,-478,-225,799,1096,112,-399,-344,-183,-47,-4,3,-1,-1,-47,45,12,-5,0,0,5,-24,40,-43,-48,95,-656,629,-128,181,-99,10,4,-9,7,-13,-3,2,-1,0,0,21,-38,-106,-1662,-1187,598,-122,-77,15,-12,4,-1
0,70.09,1,987,981,161,19,46,23,-35,-31,-18,-96,-237,-349,45,786,466,-178,-247,-174,-66,-8,6,5,3,-1,-1,-47,45,12,-5,0,-2,-5,9,-9,42,26,-54,868,-1039,443,-121,9,-5,3,-9,7,-13,-3,2,-1,0,0,6,92,2,19,-1013,235,-38,-86,15,-12,4,-1
0,70.89,1,1018,987,161,19,44,37,47,3,-41,-20,-33,-139,-292,-310,327,827,199,-249,-227,-137,-38,-1,5,0,18,-45,27,23,0,0,0,6,-22,35,-53,-34,88,-507,832,-255,179,-78,19,0,-5,-30,19,-12,3,-1,0,0,26,3,-102,-1029,-538,379,-62,-116,57,-20,4,-1
0,71.70,1,1062,1018,161,25,47,49,29,-23,-38,-18,-58,-205,-385,-282,533,969,181,-352,-300,-146,-24,2,-1,-3,15,-44,0,27,12,0,0,5,-15,32,-16,-55,97,-583,801,-235,185,-85,6,5,2,-33,23,-11,2,0,0,1,25,16,-153,-1333,-887,465,-128,-93,57,-17,2,0
0,72.56,1,1031,1062,161,22,52,53,6,-26,-15,20,0,-179,-427,-392,348,954,310,-259,-271,-169,-43,-3,-6,-1,6,-22,-9,28,4,0,0,12,-29,40,9,-45,132,-598,1006,-392,254,-100,9,13,-5,-18,14,-6,1,0,0,1,27,22,-226,-1330,-488,390,-101,-31,28,-8,0,0
0,73.39,1,981,1031,161,20,31,37,51,4,-35,-15,-38,-151,-301,-303,366,829,168,-256,-232,-133,-31,-4,-2,-6,15,-24,-9,29,2,0,-1,8,-30,47,-50,-41,81,-518,780,-230,172,-66,6,9,-10,-18,19,-8,1,0,0,0,37,42,-98,-1073,-593,373,-91,-50,39,-11,1,0
0,74.18,1,975,987,160,22,49,44,68,33,-34,-36,-69,-176,-287,-236,447,761,65,-251,-211,-114,-21,-1,3,3,11,-55,22,29,-9,0,1,12,-12,27,-49,-20,65,-484,554,-98,119,-66,14,1,-1,-33,19,-12,3,-1,0,1,22,-29,-20,-1049,-700,351,-70,-118,59,-21,4,-1
0,74.96,1,993,975,160,21,2,2,1,1,2,4,6,0,-10,-24,388,892,165,-286,-249,-114,-21,-1,3,3,11,-55,22,29,-9,-2,-71,-87,293,-37,-37,8,-7,-301,846,-218,145,-75,15,1,-1,-33,19,-12,3,-1,0,15,704,456,-137,-725,-818,429,-87,-118,59,-21,4,-1
0,75.75,1,1031,987,161,19,65,54,52,12,-31,-24,-73,-206,-349,-247,559,863,47,-319,-247,-121,-17,2,2,1,3,-34,23,17,6,0,-1,3,-24,40,-37,-34,72,-562,582,-76,123,-67,11,6,-3,-20,12,-8,2,-1,0,0,25,-40,-92,-1239,-897,417,-96,-64,34,-14,3,-1
0,76.59,1,1018,1024,162,18,75,61,26,-28,-31,-11,-48,-147,-274,-257,420,730,64,-234,-199,-105,-23,-7,-1,-6,26,-50,21,15,5,-1,-2,2,-30,50,-33,-52,55,-511,554,-103,110,-50,-2,30,-35,21,-7,-3,1,-1,-1,0,33,-51,-170,-971,-648,333,-90,-98,29,-12,3,-1
0,77.41,1,1024,1018,162,19,52,41,31,-16,-36,-28,-82,-226,-394,-229,645,935,109,-376,-314,-136,-18,10,5,-10,24,-66,26,31,-5,0,0,10,-24,40,-40,-38,78,-595,614,-152,155,-86,5,16,-11,-22,14,-12,3,-1,0,0,29,8,-151,-1373,-1047,498,-107,-147,64,-23,4,-1
0,78.24,1,1024,1024,162,18,55,58,29,-26,-22,6,-44,-228,-442,-295,565,951,150,-308,-277,-154,-34,-1,-2,-4,12,-46,21,23,-2,0,-1,1,-18,34,-10,-67,117,-616,706,-191,185,-81,0,16,-18,2,-1,-5,2,-1,0,0,21,-22,-184,-1429,-817,455,-89,-82,29,-13,3,-1
0,79.07,1,1012,1024,162,18,32,46,46,-8,-33,-14,-46,-181,-354,-286,501,875,105,-298,-259,-135,-14,6,-2,-2,6,-40,28,15,7,0,-2,5,-18,27,-16,-59,92,-588,680,-163,168,-79,9,2,-9,-4,1,-6,2,-1,0,1,30,55,-114,-1225,-797,404,-87,-77,27,-13,3,-1
0,79.89,1,987,1012,162,18,-62,-67,-24,28,44,-3,-22,-139,-292,-304,335,792,160,-247,-220,-122,-25,0,-8,-2,6,-40,28,15,7,0,1,-1,-6,9,-34,79,5,-483,764,-225,168,-69,4,3,-9,-4,1,-6,2,-1,0,-1,-10,46,-20,-1128,-534,325,-71,-80,28,-13,3,-1
0,80.69,1,956,987,162,19,60,56,14,-40,-21,21,-5,-170,-384,-303,399,811,164,-240,-221,-132,-24,4,-4,14,4,-69,44,11,-3,0,0,6,-15,17,0,-71,128,-548,708,-208,180,-83,24,-3,-14,22,-22,-2,2,-1,0,1,16,-31,-214,-1182,-573,336,-54,-118,20,-15,5,-1
0,81.47,1,987,956,162,19,58,59,70,18,-34,-28,-51,-160,-297,-314,338,852,191,-256,-234,-134,-33,-12,-3,-1,6,-38,27,21,1,0,0,3,-20,32,-38,-43,79,-498,841,-257,170,-68,5,8,-14,-18,10,-8,2,-1,0,0,14,-62,-43,-1076,-560,361,-69,-76,35,-15,3,-1
0,82.27,1,1000,987,162,18,60,55,52,2,-32,-22,-96,-275,-448,-183,779,941,17,-360,-293,-145,-30,-5,-4,1,8,-47,34,9,0,-1,-1,5,-17,18,-17,-54,97,-616,416,-18,123,-73,7,14,-20,26,-17,-1,1,-1,-1,0,26,-27,-102,-1515,-1140,499,-120,-72,11,-9,3,-1
0,83.08,1,1055,993,163,22,32,45,48,-6,-32,-16,-54,-194,-371,-306,491,947,179,-329,-289,-146,-17,6,-3,-5,7,-20,-14,30,6,0,0,8,-35,52,-34,-55,91,-586,816,-246,197,-83,9,-3,7,-41,27,-10,1,0,0,1,32,43,-115,-1303,-816,438,-108,-46,46,-12,1,0
0,83.94,1,1036,1055,163,24,57,37,-10,-41,-34,-12,-49,-172,-321,-233,531,801,51,-276,-231,-118,-20,-8,-9,3,18,-58,28,23,7,0,-1,5,-25,19,1,-31,67,-555,525,-81,120,-53,6,13,-16,-9,6,-9,3,-1,0,1,27,27,-215,-1115,-818,379,-85,-120,48,-19,4,-1
0,84.78,1,1000,1043,162,21,52,56,35,-18,-33,-14,-44,-169,-323,-313,412,896,174,-272,-246,-146,-40,-10,-3,-8,9,-58,28,23,7,-1,-3,-14,55,-45,12,-60,80,-550,815,-231,175,-72,2,7,-5,-12,6,-9,3,-1,0,-2,-17,79,-145,-1152,-646,405,-63,-119,47,-18,4,-1
0,85.59,1,981,1000,162,21,51,47,43,1,-26,-9,-18,-120,-259,-327,200,799,254,-222,-213,-139,-37,-2,-2,-2,5,-43,35,12,-1,0,0,4,-23,32,-31,-37,80,-434,945,-330,205,-79,12,-7,1,-10,3,-7,2,-1,0,1,16,-36,-96,-933,-373,330,-39,-97,34,-15,3,-1
0,86.39,1,975,981,162,21,71,60,31,-30,-44,-14,-27,-145,-284,-291,358,821,155,-257,-231,-129,-29,0,4,-6,25,-83,54,10,2,0,-1,-3,-4,17,-14,-65,97,-506,773,-218,164,-64,3,32,-50,50,-33,0,2,-1,0,0,5,-80,-140,-1022,-604,383,-29,-156,22,-17,5,-1
0,87.17,1,981,975,162,19,56,54,28,-30,-39,-18,-52,-169,-314,-258,509,805,58,-262,-232,-126,-29,-5,2,3,-3,-49,40,8,4,0,0,3,-26,37,-17,-63,75,-569,552,-98,127,-62,7,8,-19,28,-19,0,1,-1,0,0,22,-19,-150,-1105,-769,393,-63,-66,5,-9,3,-1
0,87.97,1,1006,981,162,18,53,57,41,-18,-32,-5,-33,-176,-382,-345,402,945,257,-282,-278,-172,-45,-5,-2,-4,11,-43,27,20,-2,0,-1,5,-19,41,-26,-64,110,-580,920,-327,232,-85,3,13,-11,-1,-2,-5,2,-1,0,0,29,-11,-155,-1263,-615,439,-111,-81,28,-13,3,-1
0,88.78,1,1012,1006,162,18,43,43,16,-25,-14,-2,-71,-239,-414,-194,656,851,40,-322,-262,-128,-20,4,5,-3,17,-48,33,22,4,0,0,10,-26,44,-19,-44,81,-560,444,-51,122,-77,11,16,-14,-26,15,-11,3,-1,0,0,36,47,-192,-1359,-976,449,-99,-112,52,-20,4,-1
0,89.61,1,1042,1006,163,20,44,50,41,-13,-34,-15,-54,-198,-383,-310,472,960,215,-309,-284,-162,-36,-3,-7,5,17,-61,26,25,4,0,-2,2,-8,28,-20,-56,97,-574,851,-274,213,-86,16,1,-8,-18,9,-10,3,-1,0,1,30,30,-138,-1304,-744,442,-112,-130,54,-20,4,-1
0,90.45,1,1042,1042,163,22,-84,-287,-511,-286,707,1148,228,-383,-356,-203,-53,-7,-7,-5,-5,-1,5,1,0,-10,-33,31,5,2,-9,-1,-1,6,40,-19,51,-182,-669,433,-46,-41,14,3,-7,-23,37,-25,7,0,-1,-1,-1,0,-5,-108,-1466,-1734,545,-138,-88,77,-23,7,-2,-1
